dates,RMSE
05/25 17:00,4.76
05/25 18:00,6.38
05/25 19:00,8.47
05/25 20:00,4.0
05/25 21:00,7.26
05/25 22:00,15.67
05/25 23:00,13.94
05/26 00:00,1.18
05/26 01:00,1.01
05/26 02:00,1.65
05/26 03:00,0.08
05/26 04:00,13.84
05/26 05:00,2.46
05/26 06:00,5.13
05/26 07:00,13.42
05/26 08:00,27.89
05/26 09:00,5.46
05/26 10:00,7.54
05/26 11:00,0.97
05/26 12:00,23.68
05/26 13:00,9.58
05/26 14:00,4.31
05/26 15:00,3.79
05/26 16:00,9.72
05/26 17:00,1.12
05/26 18:00,7.76
05/26 19:00,8.42
05/26 20:00,0.99
05/26 21:00,11.54
05/26 22:00,19.5
05/26 23:00,4.5
05/27 00:00,4.56
05/27 01:00,7.05
05/27 02:00,5.84
05/27 03:00,9.06
05/27 04:00,28.68
05/27 05:00,0.8
05/27 06:00,3.94
05/27 07:00,8.45
05/27 08:00,1.87
05/27 09:00,1.66
05/27 10:00,19.6
05/27 11:00,5.82
05/27 12:00,9.7
05/27 13:00,4.6
05/27 14:00,0.69
05/27 15:00,4.39
05/27 16:00,4.5
05/27 17:00,4.76
05/27 18:00,4.49
05/27 19:00,0.29
05/27 20:00,3.77
05/27 21:00,7.63
05/27 22:00,19.22
05/27 23:00,11.6
05/28 00:00,7.11
05/28 01:00,2.97
05/28 02:00,1.87
05/28 03:00,0.5
05/28 04:00,6.99
05/28 05:00,8.09
05/28 06:00,24.3
05/28 07:00,14.44
05/28 08:00,19.37
05/28 09:00,11.79
05/28 10:00,11.8
05/28 11:00,6.8
05/28 12:00,4.64
05/28 13:00,1.55
05/28 14:00,3.18
05/28 15:00,2.01
05/28 16:00,0.25
05/28 17:00,4.69
05/28 18:00,8.54
05/28 19:00,6.52
05/28 20:00,2.74
05/28 21:00,3.64
05/28 22:00,16.43
05/28 23:00,14.01
05/29 00:00,12.45
05/29 01:00,5.67
05/29 02:00,8.58
05/29 03:00,12.05
05/29 04:00,17.13
05/29 05:00,20.05
05/29 06:00,12.72
05/29 07:00,7.47
05/29 08:00,7.79
05/29 09:00,30.76
05/29 10:00,20.17
05/29 11:00,6.02
05/29 12:00,18.83
05/29 13:00,3.07
05/29 14:00,0.09
05/29 15:00,1.94
05/29 16:00,0.7
05/29 17:00,6.82
05/29 18:00,11.91
05/29 19:00,4.26
05/29 20:00,2.96
05/29 21:00,10.01
05/29 22:00,16.62
05/29 23:00,15.8
05/30 00:00,3.63
05/30 01:00,7.6
05/30 02:00,18.12
05/30 03:00,23.86
05/30 04:00,21.41
05/30 05:00,19.1
05/30 06:00,33.86
05/30 07:00,13.52
05/30 08:00,22.38
05/30 09:00,27.06
05/30 10:00,1.03
05/30 11:00,2.18
05/30 12:00,9.34
05/30 13:00,8.35
05/30 14:00,0.58
05/30 15:00,5.68
05/30 16:00,0.98
05/30 17:00,13.46
05/30 18:00,4.82
05/30 19:00,0.24
05/30 20:00,0.68
05/30 21:00,10.38
05/30 22:00,14.25
05/30 23:00,7.35
05/31 00:00,16.0
05/31 01:00,18.19
05/31 02:00,19.88
05/31 03:00,3.37
05/31 04:00,31.81
05/31 05:00,30.89
05/31 06:00,4.92
05/31 07:00,4.03
05/31 08:00,20.04
05/31 09:00,6.77
05/31 10:00,19.86
05/31 11:00,10.14
05/31 12:00,20.71
05/31 13:00,10.38
05/31 14:00,0.61
05/31 15:00,5.07
05/31 16:00,4.02
05/31 17:00,2.31
05/31 18:00,16.34
05/31 19:00,6.01
05/31 20:00,1.42
05/31 21:00,7.15
05/31 22:00,5.94
05/31 23:00,3.09
06/01 00:00,0.8
06/01 01:00,7.64
06/01 02:00,17.49
06/01 03:00,14.87
06/01 04:00,8.52
06/01 05:00,4.89
06/01 06:00,22.69
06/01 07:00,11.25
06/01 08:00,0.49
06/01 09:00,12.8
06/01 10:00,22.29
06/01 11:00,22.55
06/01 12:00,12.77
06/01 13:00,5.93
06/01 14:00,6.82
06/01 15:00,6.83
06/01 16:00,7.47
06/01 17:00,4.71
06/01 18:00,11.84
06/01 19:00,9.12
06/01 20:00,1.09
06/01 21:00,16.51
06/01 22:00,7.42
06/01 23:00,6.72
06/02 00:00,0.26
06/02 01:00,5.75
06/02 02:00,16.15
06/02 03:00,3.51
06/02 04:00,9.24
06/02 05:00,6.62
06/02 06:00,1.88
06/02 07:00,0.39
06/02 08:00,15.79
06/02 09:00,15.31
06/02 10:00,11.72
06/02 11:00,2.5
06/02 12:00,4.89
06/02 13:00,14.56
06/02 14:00,9.24
06/02 15:00,16.97
06/02 16:00,13.5
06/02 17:00,2.27
06/02 18:00,19.92
06/02 19:00,6.1
06/02 20:00,2.67
06/02 21:00,1.48
06/02 22:00,6.26
06/02 23:00,4.78
06/03 00:00,6.75
06/03 01:00,8.92
06/03 02:00,1.8
06/03 03:00,18.26
06/03 04:00,24.9
06/03 05:00,27.74
06/03 06:00,31.17
06/03 07:00,21.77
06/03 08:00,6.42
06/03 09:00,21.25
06/03 10:00,0.08
06/03 11:00,15.91
06/03 12:00,19.38
06/03 13:00,14.19
06/03 14:00,5.37
06/03 15:00,8.97
06/03 16:00,7.84
06/03 17:00,1.44
06/03 18:00,3.33
06/03 19:00,0.75
06/03 20:00,3.05
06/03 21:00,2.48
06/03 22:00,4.6
06/03 23:00,3.79
06/04 00:00,6.76
06/04 01:00,11.58
06/04 02:00,3.12
06/04 03:00,10.07
06/04 04:00,9.93
06/04 05:00,11.09
06/04 06:00,23.89
06/04 07:00,8.14
06/04 08:00,13.7
06/04 09:00,2.93
06/04 10:00,2.48
06/04 11:00,0.38
06/04 12:00,3.53
06/04 13:00,0.11
06/04 14:00,3.17
06/04 15:00,4.96
06/04 16:00,6.1
06/04 17:00,0.07
06/04 18:00,3.82
06/04 19:00,0.14
06/04 20:00,1.26
06/04 21:00,6.26
06/04 22:00,12.09
06/04 23:00,2.73
06/05 00:00,10.78
06/05 01:00,4.06
06/05 02:00,4.31
06/05 03:00,11.57
06/05 04:00,7.68
06/05 05:00,12.93
06/05 06:00,33.87
06/05 07:00,26.22
06/05 08:00,38.66
06/05 09:00,41.23
06/05 10:00,18.72
06/05 11:00,17.4
06/05 12:00,20.6
06/05 13:00,6.37
06/05 14:00,1.41
06/05 15:00,9.82
06/05 16:00,1.59
06/05 17:00,3.91
06/05 18:00,13.2
06/05 19:00,2.76
06/05 20:00,2.01
06/05 21:00,1.2
06/05 22:00,7.68
06/05 23:00,0.55
06/06 00:00,4.9
06/06 01:00,0.28
06/06 02:00,17.45
06/06 03:00,29.51
06/06 04:00,12.42
06/06 05:00,10.9
06/06 06:00,23.17
06/06 07:00,25.84
06/06 08:00,31.47
06/06 09:00,22.56
06/06 10:00,14.36
06/06 11:00,24.25
06/06 12:00,11.18
06/06 13:00,1.52
06/06 14:00,1.5
06/06 15:00,17.03
06/06 16:00,14.32
06/06 17:00,8.28
06/06 18:00,12.65
06/06 19:00,10.14
06/06 20:00,9.41
06/06 21:00,14.54
06/06 22:00,9.37
06/06 23:00,8.67
06/07 00:00,5.08
06/07 01:00,9.58
06/07 02:00,18.3
06/07 03:00,33.35
06/07 04:00,28.31
06/07 05:00,34.05
06/07 06:00,43.95
06/07 07:00,53.78
06/07 08:00,42.21
06/07 09:00,61.89
06/07 10:00,51.19
06/07 11:00,26.12
06/07 12:00,0.51
06/07 13:00,7.98
06/07 14:00,7.69
06/07 15:00,11.7
06/07 16:00,11.82
06/07 17:00,13.48
06/07 18:00,14.3
06/07 19:00,5.91
06/07 20:00,4.98
06/07 21:00,9.21
06/07 22:00,18.95
06/07 23:00,15.74
06/08 00:00,15.02
06/08 01:00,4.13
06/08 02:00,10.81
06/08 03:00,17.59
06/08 04:00,3.85
06/08 05:00,10.03
06/08 06:00,11.88
06/08 07:00,12.42
06/08 08:00,14.88
06/08 09:00,28.27
06/08 10:00,18.47
06/08 11:00,16.93
06/08 12:00,18.88
06/08 13:00,13.96
06/08 14:00,3.6
06/08 15:00,12.18
06/08 16:00,4.79
06/08 17:00,11.28
06/08 18:00,16.34
06/08 19:00,9.5
06/08 20:00,6.25
06/08 21:00,11.38
06/08 22:00,9.75
06/08 23:00,0.18
06/09 00:00,0.17
06/09 01:00,6.47
06/09 02:00,11.34
06/09 03:00,2.9
06/09 04:00,7.06
06/09 05:00,1.37
06/09 06:00,9.9
06/09 07:00,6.25
06/09 08:00,5.36
06/09 09:00,16.55
06/09 10:00,0.47
06/09 11:00,5.37
06/09 12:00,12.51
06/09 13:00,0.0
06/09 14:00,1.46
06/09 15:00,8.92
06/09 16:00,5.28
06/09 17:00,11.59
06/09 18:00,7.51
06/09 19:00,4.48
06/09 20:00,5.56
06/09 21:00,10.95
06/09 22:00,15.58
06/09 23:00,20.2
06/10 00:00,35.76
06/10 01:00,19.05
06/10 02:00,12.98
06/10 03:00,29.66
06/10 04:00,23.93
06/10 05:00,26.25
06/10 06:00,15.98
06/10 07:00,16.48
06/10 08:00,7.21
06/10 09:00,0.92
06/10 10:00,3.18
06/10 11:00,7.44
06/10 12:00,8.26
06/10 13:00,2.14
06/10 14:00,0.01
06/10 15:00,7.24
06/10 16:00,4.23
06/10 17:00,9.88
06/10 18:00,8.32
06/10 19:00,2.86
06/10 20:00,2.87
06/10 21:00,10.82
06/10 22:00,10.23
06/10 23:00,10.47
06/11 00:00,0.01
06/11 01:00,5.31
06/11 02:00,0.56
06/11 03:00,6.28
06/11 04:00,8.58
06/11 05:00,20.01
06/11 06:00,4.85
06/11 07:00,8.1
06/11 08:00,30.0
06/11 09:00,12.45
06/11 10:00,0.33
06/11 11:00,7.34
06/11 12:00,2.29
06/11 13:00,7.21
06/11 14:00,3.66
06/11 15:00,6.49
06/11 16:00,5.56
06/11 17:00,2.99
06/11 18:00,8.06
06/11 19:00,3.82
06/11 20:00,7.86
06/11 21:00,0.83
06/11 22:00,4.27
06/11 23:00,10.1
06/12 00:00,2.46
06/12 01:00,14.51
06/12 02:00,13.53
06/12 03:00,2.59
06/12 04:00,0.43
06/12 05:00,9.03
06/12 06:00,7.38
06/12 07:00,9.04
06/12 08:00,5.8
06/12 09:00,12.13
06/12 10:00,5.76
06/12 11:00,15.42
06/12 12:00,12.34
06/12 13:00,13.01
06/12 14:00,7.03
06/12 15:00,0.99
06/12 16:00,2.56
06/12 17:00,10.87
06/12 18:00,1.1
06/12 19:00,2.85
06/12 20:00,2.19
06/12 21:00,4.93
06/12 22:00,1.17
06/12 23:00,2.24
06/13 00:00,7.13
06/13 01:00,13.82
06/13 02:00,13.78
06/13 03:00,4.18
06/13 04:00,22.93
06/13 05:00,5.95
06/13 06:00,7.36
06/13 07:00,5.96
06/13 08:00,8.98
06/13 09:00,5.99
06/13 10:00,11.63
06/13 11:00,14.92
06/13 12:00,18.97
06/13 13:00,6.63
06/13 14:00,3.03
06/13 15:00,3.54
06/13 16:00,9.37
06/13 17:00,7.44
06/13 18:00,1.73
06/13 19:00,0.65
06/13 20:00,0.42
06/13 21:00,6.56
06/13 22:00,11.97
06/13 23:00,1.37
06/14 00:00,6.9
06/14 01:00,6.05
06/14 02:00,4.16
06/14 03:00,3.77
06/14 04:00,4.17
06/14 05:00,14.37
06/14 06:00,10.12
06/14 07:00,0.4
06/14 08:00,1.76
06/14 09:00,2.59
06/14 10:00,6.41
06/14 11:00,3.77
06/14 12:00,21.84
06/14 13:00,19.08
06/14 14:00,7.44
06/14 15:00,1.02
06/14 16:00,0.07
06/14 17:00,5.82
06/14 18:00,5.04
06/14 19:00,2.43
06/14 20:00,1.26
06/14 21:00,2.26
06/14 22:00,6.27
06/14 23:00,1.99
06/15 00:00,3.39
06/15 01:00,13.14
06/15 02:00,6.66
06/15 03:00,14.51
06/15 04:00,19.41
06/15 05:00,0.2
06/15 06:00,0.5
06/15 07:00,2.71
06/15 08:00,1.12
06/15 09:00,0.61
06/15 10:00,18.89
06/15 11:00,32.96
06/15 12:00,3.99
06/15 13:00,0.58
06/15 14:00,2.56
06/15 15:00,0.74
06/15 16:00,0.03
06/15 17:00,11.0
06/15 18:00,3.02
06/15 19:00,3.5
06/15 20:00,5.37
06/15 21:00,6.46
06/15 22:00,9.54
06/15 23:00,10.45
06/16 00:00,0.31
06/16 01:00,2.92
06/16 02:00,6.15
06/16 03:00,9.79
06/16 04:00,14.73
06/16 05:00,5.08
06/16 06:00,10.57
06/16 07:00,18.89
06/16 08:00,16.15
06/16 09:00,3.13
06/16 10:00,10.37
06/16 11:00,1.89
06/16 12:00,1.66
06/16 13:00,9.46
06/16 14:00,12.2
06/16 15:00,7.31
06/16 16:00,0.18
06/16 17:00,2.67
06/16 18:00,3.97
06/16 19:00,4.03
06/16 20:00,1.2
06/16 21:00,2.02
06/16 22:00,4.09
06/16 23:00,2.2
06/17 00:00,11.17
06/17 01:00,5.97
06/17 02:00,10.44
06/17 03:00,17.14
06/17 04:00,16.86
06/17 05:00,2.76
06/17 06:00,0.55
06/17 07:00,9.46
06/17 08:00,6.74
06/17 09:00,23.07
06/17 10:00,17.7
06/17 11:00,4.75
06/17 12:00,6.74
06/17 13:00,3.13
06/17 14:00,5.96
06/17 15:00,2.58
06/17 16:00,1.81
06/17 17:00,7.3
06/17 18:00,1.37
06/17 19:00,3.12
06/17 20:00,6.7
06/17 21:00,6.05
06/17 22:00,6.58
06/17 23:00,12.61
06/18 00:00,20.84
06/18 01:00,2.16
06/18 02:00,25.91
06/18 03:00,9.9
06/18 04:00,5.85
06/18 05:00,21.53
06/18 06:00,6.5
06/18 07:00,12.42
06/18 08:00,9.62
06/18 09:00,19.55
06/18 10:00,3.62
06/18 11:00,13.14
06/18 12:00,24.51
06/18 13:00,0.34
06/18 14:00,6.31
06/18 15:00,6.81
06/18 16:00,1.3
06/18 17:00,10.98
06/18 18:00,1.59
06/18 19:00,2.73
06/18 20:00,5.29
06/18 21:00,11.46
06/18 22:00,15.8
06/18 23:00,0.83
06/19 00:00,11.41
06/19 01:00,0.72
06/19 02:00,5.78
06/19 03:00,0.82
06/19 04:00,12.16
06/19 05:00,12.6
06/19 06:00,1.59
06/19 07:00,3.37
06/19 08:00,16.92
06/19 09:00,7.19
06/19 10:00,13.58
06/19 11:00,8.84
06/19 12:00,9.36
06/19 13:00,3.62
06/19 14:00,11.85
06/19 15:00,1.06
06/19 16:00,1.76
06/19 17:00,8.32
06/19 18:00,8.76
06/19 19:00,1.01
06/19 20:00,2.25
06/19 21:00,4.57
06/19 22:00,3.53
06/19 23:00,2.07
06/20 00:00,10.46
06/20 01:00,17.33
06/20 02:00,4.88
06/20 03:00,9.8
06/20 04:00,0.25
06/20 05:00,9.16
06/20 06:00,4.34
06/20 07:00,2.47
06/20 08:00,12.51
06/20 09:00,13.38
06/20 10:00,13.45
06/20 11:00,5.69
06/20 12:00,8.76
06/20 13:00,2.02
06/20 14:00,12.83
06/20 15:00,0.97
06/20 16:00,0.28
06/20 17:00,8.48
06/20 18:00,3.08
06/20 19:00,2.08
06/20 20:00,4.38
06/20 21:00,7.32
06/20 22:00,8.32
06/20 23:00,0.36
06/21 00:00,15.54
06/21 01:00,5.9
06/21 02:00,4.65
06/21 03:00,5.66
06/21 04:00,6.19
06/21 05:00,0.38
06/21 06:00,9.79
06/21 07:00,2.77
06/21 08:00,5.12
06/21 09:00,3.02
06/21 10:00,15.8
06/21 11:00,5.46
06/21 12:00,9.76
06/21 13:00,7.72
06/21 14:00,4.89
06/21 15:00,3.79
06/21 16:00,3.4
06/21 17:00,6.75
06/21 18:00,2.88
06/21 19:00,1.59
06/21 20:00,4.4
06/21 21:00,2.58
06/21 22:00,3.54
06/21 23:00,2.87
06/22 00:00,3.78
06/22 01:00,1.64
06/22 02:00,3.94
06/22 03:00,2.57
06/22 04:00,7.95
06/22 05:00,5.1
06/22 06:00,9.18
06/22 07:00,5.44
06/22 08:00,16.1
06/22 09:00,10.24
06/22 10:00,0.52
06/22 11:00,2.49
06/22 12:00,4.26
06/22 13:00,0.57
06/22 14:00,2.17
06/22 15:00,0.7
06/22 16:00,2.62
06/22 17:00,1.92
06/22 18:00,5.5
06/22 19:00,3.12
06/22 20:00,1.28
06/22 21:00,0.7
06/22 22:00,7.23
06/22 23:00,7.48
06/23 00:00,5.36
06/23 01:00,6.47
06/23 02:00,1.18
06/23 03:00,6.9
06/23 04:00,16.03
06/23 05:00,5.19
06/23 06:00,2.93
06/23 07:00,8.54
06/23 08:00,16.5
06/23 09:00,5.58
06/23 10:00,8.59
06/23 11:00,11.48
06/23 12:00,8.76
06/23 13:00,1.87
06/23 14:00,8.34
06/23 15:00,0.33
06/23 16:00,1.52
06/23 17:00,4.32
06/23 18:00,0.49
06/23 19:00,6.47
06/23 20:00,4.38
06/23 21:00,7.0
06/23 22:00,8.33
06/23 23:00,11.46
06/24 00:00,22.98
06/24 01:00,5.58
06/24 02:00,4.7
06/24 03:00,11.01
06/24 04:00,13.29
06/24 05:00,2.83
06/24 06:00,1.79
06/24 07:00,13.71
06/24 08:00,12.49
06/24 09:00,3.55
06/24 10:00,2.49
06/24 11:00,6.48
06/24 12:00,7.48
06/24 13:00,11.54
06/24 14:00,7.12
06/24 15:00,4.44
06/24 16:00,5.55
06/24 17:00,0.25
06/24 18:00,8.19
06/24 19:00,2.21
06/24 20:00,3.81
06/24 21:00,3.94
06/24 22:00,5.73
06/24 23:00,3.58
06/25 00:00,5.54
06/25 01:00,9.01
06/25 02:00,0.41
06/25 03:00,11.92
06/25 04:00,4.39
06/25 05:00,5.97
06/25 06:00,3.61
06/25 07:00,3.17
06/25 08:00,11.93
06/25 09:00,9.42
06/25 10:00,3.55
06/25 11:00,6.89
06/25 12:00,4.66
06/25 13:00,8.72
06/25 14:00,7.88
06/25 15:00,1.0
06/25 16:00,9.06
06/25 17:00,1.6
06/25 18:00,2.92
06/25 19:00,5.25
06/25 20:00,2.32
06/25 21:00,0.11
06/25 22:00,3.52
06/25 23:00,3.91
06/26 00:00,3.16
06/26 01:00,13.05
06/26 02:00,14.37
06/26 03:00,15.76
06/26 04:00,17.2
06/26 05:00,6.2
06/26 06:00,4.17
06/26 07:00,4.56
06/26 08:00,26.61
06/26 09:00,19.24
06/26 10:00,5.59
06/26 11:00,3.62
06/26 12:00,11.8
06/26 13:00,10.75
06/26 14:00,6.24
06/26 15:00,3.33
06/26 16:00,7.66
06/26 17:00,6.52
06/26 18:00,2.29
06/26 19:00,1.22
06/26 20:00,0.93
06/26 21:00,2.75
06/26 22:00,7.43
06/26 23:00,3.4
06/27 00:00,16.76
06/27 01:00,7.24
06/27 02:00,3.14
06/27 03:00,13.99
06/27 04:00,13.42
06/27 05:00,3.97
06/27 06:00,0.24
06/27 07:00,9.76
06/27 08:00,7.73
06/27 09:00,14.23
06/27 10:00,27.25
06/27 11:00,27.75
06/27 12:00,13.21
06/27 13:00,20.27
06/27 14:00,0.63
06/27 15:00,7.37
06/27 16:00,3.1
06/27 17:00,0.59
06/27 18:00,0.9
06/27 19:00,4.27
06/27 20:00,2.41
06/27 21:00,4.99
06/27 22:00,2.84
06/27 23:00,5.01
06/28 00:00,3.54
06/28 01:00,5.39
06/28 02:00,8.02
06/28 03:00,7.66
06/28 04:00,3.91
06/28 05:00,2.14
06/28 06:00,8.51
06/28 07:00,6.48
06/28 08:00,6.69
06/28 09:00,4.81
06/28 10:00,9.5
06/28 11:00,9.56
06/28 12:00,6.74
06/28 13:00,4.45
06/28 14:00,0.03
06/28 15:00,3.35
06/28 16:00,10.42
06/28 17:00,1.13
06/28 18:00,1.25
06/28 19:00,7.58
06/28 20:00,5.04
06/28 21:00,1.15
06/28 22:00,3.85
06/28 23:00,6.79
06/29 00:00,7.73
06/29 01:00,2.66
06/29 02:00,3.14
06/29 03:00,3.68
06/29 04:00,1.6
06/29 05:00,3.75
06/29 06:00,0.15
06/29 07:00,7.1
06/29 08:00,6.79
06/29 09:00,15.69
06/29 10:00,16.43
06/29 11:00,9.75
06/29 12:00,2.75
06/29 13:00,4.97
06/29 14:00,7.84
06/29 15:00,0.55
06/29 16:00,6.87
06/29 17:00,0.26
06/29 18:00,3.38
06/29 19:00,4.6
06/29 20:00,0.1
06/29 21:00,1.95
06/29 22:00,1.64
06/29 23:00,10.15
06/30 00:00,4.46
06/30 01:00,0.54
06/30 02:00,1.74
06/30 03:00,5.62
06/30 04:00,14.42
06/30 05:00,20.65
06/30 06:00,16.0
06/30 07:00,3.54
06/30 08:00,5.86
06/30 09:00,0.86
06/30 10:00,3.08
06/30 11:00,9.12
06/30 12:00,1.39
06/30 13:00,4.12
06/30 14:00,7.35
06/30 15:00,5.66
06/30 16:00,9.79
06/30 17:00,3.14
06/30 18:00,0.08
06/30 19:00,3.71
06/30 20:00,2.83
06/30 21:00,6.2
06/30 22:00,12.4
06/30 23:00,2.88
07/01 00:00,4.79
07/01 01:00,19.07
07/01 02:00,6.92
07/01 03:00,4.81
07/01 04:00,5.83
07/01 05:00,7.17
07/01 06:00,1.14
07/01 07:00,4.63
07/01 08:00,15.37
07/01 09:00,7.31
07/01 10:00,11.02
07/01 11:00,20.32
07/01 12:00,3.79
07/01 13:00,13.23
07/01 14:00,1.23
07/01 15:00,4.14
07/01 16:00,5.18
07/01 17:00,1.52
07/01 18:00,0.56
07/01 19:00,1.8
07/01 20:00,0.45
07/01 21:00,3.09
07/01 22:00,12.14
07/01 23:00,1.82
07/02 00:00,3.93
07/02 01:00,1.01
07/02 02:00,9.15
07/02 03:00,7.25
07/02 04:00,5.98
07/02 05:00,21.85
07/02 06:00,12.49
07/02 07:00,14.89
07/02 08:00,15.66
07/02 09:00,2.67
07/02 10:00,5.58
07/02 11:00,12.98
07/02 12:00,2.09
07/02 13:00,5.22
07/02 14:00,4.2
07/02 15:00,0.5
07/02 16:00,6.79
07/02 17:00,1.75
07/02 18:00,0.37
07/02 19:00,4.95
07/02 20:00,2.5
07/02 21:00,1.45
07/02 22:00,12.63
07/02 23:00,5.06
07/03 00:00,7.23
07/03 01:00,0.84
07/03 02:00,10.2
07/03 03:00,4.41
07/03 04:00,0.85
07/03 05:00,3.83
07/03 06:00,0.28
07/03 07:00,3.43
07/03 08:00,5.31
07/03 09:00,1.45
07/03 10:00,2.99
07/03 11:00,2.11
07/03 12:00,8.47
07/03 13:00,10.67
07/03 14:00,5.02
07/03 15:00,0.31
07/03 16:00,9.32
07/03 17:00,2.26
07/03 18:00,9.27
07/03 19:00,0.98
07/03 20:00,2.12
07/03 21:00,2.97
07/03 22:00,3.62
07/03 23:00,0.02
07/04 00:00,0.21
07/04 01:00,6.64
07/04 02:00,0.45
07/04 03:00,3.74
07/04 04:00,7.52
07/04 05:00,10.53
07/04 06:00,10.39
07/04 07:00,0.25
07/04 08:00,1.55
07/04 09:00,5.43
07/04 10:00,24.54
07/04 11:00,9.4
07/04 12:00,1.63
07/04 13:00,4.88
07/04 14:00,1.98
07/04 15:00,0.48
07/04 16:00,5.0
07/04 17:00,7.92
07/04 18:00,7.1
07/04 19:00,0.2
07/04 20:00,0.52
07/04 21:00,3.7
07/04 22:00,6.42
07/04 23:00,2.31
07/05 00:00,18.83
07/05 01:00,5.53
07/05 02:00,40.18
07/05 03:00,14.73
07/05 04:00,6.88
07/05 05:00,5.65
07/05 06:00,15.6
07/05 07:00,17.07
07/05 08:00,25.41
07/05 09:00,24.26
07/05 10:00,31.32
07/05 11:00,14.27
07/05 12:00,7.71
07/05 13:00,3.66
07/05 14:00,2.73
07/05 15:00,0.7
07/05 16:00,5.7
07/05 17:00,5.12
07/05 18:00,2.27
07/05 19:00,8.6
07/05 20:00,7.56
07/05 21:00,1.55
07/05 22:00,1.28
07/05 23:00,4.92
07/06 00:00,14.52
07/06 01:00,21.13
07/06 02:00,6.83
07/06 03:00,8.85
07/06 04:00,18.94
07/06 05:00,3.45
07/06 06:00,3.29
07/06 07:00,2.45
07/06 08:00,6.28
07/06 09:00,14.95
07/06 10:00,2.0
07/06 11:00,15.27
07/06 12:00,4.06
07/06 13:00,2.23
07/06 14:00,3.17
07/06 15:00,9.08
07/06 16:00,13.51
07/06 17:00,6.57
07/06 18:00,8.97
07/06 19:00,10.36
07/06 20:00,3.8
07/06 21:00,1.65
07/06 22:00,1.55
07/06 23:00,16.34
07/07 00:00,2.56
07/07 01:00,9.66
07/07 02:00,11.27
07/07 03:00,9.29
07/07 04:00,2.75
07/07 05:00,3.83
07/07 06:00,4.78
07/07 07:00,1.54
07/07 08:00,0.41
07/07 09:00,9.54
07/07 10:00,22.67
07/07 11:00,1.9
07/07 12:00,11.12
07/07 13:00,5.47
07/07 14:00,2.2
07/07 15:00,1.13
07/07 16:00,7.1
07/07 17:00,5.37
07/07 18:00,1.76
07/07 19:00,3.56
07/07 20:00,1.09
07/07 21:00,0.34
07/07 22:00,3.96
07/07 23:00,1.59
07/08 00:00,9.96
07/08 01:00,5.89
07/08 02:00,4.77
07/08 03:00,1.54
07/08 04:00,8.04
07/08 05:00,3.52
07/08 06:00,6.34
07/08 07:00,3.08
07/08 08:00,1.0
07/08 09:00,15.32
07/08 10:00,8.98
07/08 11:00,6.39
07/08 12:00,25.48
07/08 13:00,0.56
07/08 14:00,2.29
07/08 15:00,2.01
07/08 16:00,1.59
07/08 17:00,8.09
07/08 18:00,0.96
07/08 19:00,2.7
07/08 20:00,0.64
07/08 21:00,0.5
07/08 22:00,1.34
07/08 23:00,7.84
07/09 00:00,23.41
07/09 01:00,22.19
07/09 02:00,15.44
07/09 03:00,2.77
07/09 04:00,0.23
07/09 05:00,11.8
07/09 06:00,12.13
07/09 07:00,0.96
07/09 08:00,1.16
07/09 09:00,4.9
07/09 10:00,9.84
07/09 11:00,1.85
07/09 12:00,7.77
07/09 13:00,0.15
07/09 14:00,1.47
07/09 15:00,2.87
07/09 16:00,5.76
07/09 17:00,2.13
07/09 18:00,3.9
07/09 19:00,7.07
07/09 20:00,0.48
07/09 21:00,2.65
07/09 22:00,4.68
07/09 23:00,12.52
07/10 00:00,27.47
07/10 01:00,18.47
07/10 02:00,11.75
07/10 03:00,6.8
07/10 04:00,0.35
07/10 05:00,0.29
07/10 06:00,0.88
07/10 07:00,0.7
07/10 08:00,2.05
07/10 09:00,0.13
07/10 10:00,6.32
07/10 11:00,1.41
07/10 12:00,0.53
07/10 13:00,1.6
07/10 14:00,0.12
07/10 15:00,8.15
07/10 16:00,2.47
07/10 17:00,4.08
07/10 18:00,1.41
07/10 19:00,2.44
07/10 20:00,0.11
07/10 21:00,2.69
07/10 22:00,3.93
07/10 23:00,7.48
07/11 00:00,18.42
07/11 01:00,7.62
07/11 02:00,9.55
07/11 03:00,7.41
07/11 04:00,2.25
07/11 05:00,2.21
07/11 06:00,0.41
07/11 07:00,11.27
07/11 08:00,6.99
07/11 09:00,5.64
07/11 10:00,0.68
07/11 11:00,0.88
07/11 12:00,2.25
07/11 13:00,3.47
07/11 14:00,3.44
07/11 15:00,0.83
07/11 16:00,4.39
07/11 17:00,10.88
07/11 18:00,6.15
07/11 19:00,1.46
07/11 20:00,2.67
07/11 21:00,2.69
07/11 22:00,0.71
07/11 23:00,3.79
07/12 00:00,6.36
07/12 01:00,7.85
07/12 02:00,11.45
07/12 03:00,20.52
07/12 04:00,7.61
07/12 05:00,5.0
07/12 06:00,1.58
07/12 07:00,10.09
07/12 08:00,18.83
07/12 09:00,8.87
07/12 10:00,13.9
07/12 11:00,27.86
07/12 12:00,15.06
07/12 13:00,0.01
07/12 14:00,3.26
07/12 15:00,5.18
07/12 16:00,4.12
07/12 17:00,4.56
07/12 18:00,0.9
07/12 19:00,8.61
07/12 20:00,5.13
07/12 21:00,3.81
07/12 22:00,3.52
07/12 23:00,2.32
07/13 00:00,4.21
07/13 01:00,2.94
07/13 02:00,16.01
07/13 03:00,8.08
07/13 04:00,10.43
07/13 05:00,30.48
07/13 06:00,26.6
